user_handle,date_followed,N Rows
4130,2017/07/05 1:02:15 PM,45
4131,2017/07/18 1:57:31 PM,6
4132,2017/10/10 11:08:24 AM,1
4133,2017/06/13 2:26:27 PM,7
4134,2017/07/11 5:23:46 PM,9
4135,2017/10/09 11:21:15 AM,9
4136,2017/07/01 12:32:59 PM,1
4137,2017/07/15 3:55:00 AM,6
4138,2017/10/20 6:16:56 PM,76
4139,2017/10/07 12:52:17 PM,3
4139,2017/10/07 12:53:03 PM,9
4139,2017/10/07 12:54:03 PM,9
4140,2017/08/30 12:30:21 PM,26
4140,2017/08/30 12:31:31 PM,32
4141,2017/07/06 4:35:24 PM,22
4142,2017/10/10 11:04:18 PM,7
4143,2017/08/30 1:51:08 AM,14
4144,2017/06/28 6:40:56 PM,9
4145,2017/10/23 12:04:29 AM,17
4146,2017/06/15 10:30:19 PM,4
4146,2017/06/30 3:58:52 PM,33
4147,2017/07/12 1:38:32 PM,35
4148,2017/07/21 1:00:19 PM,33
4148,2017/07/21 1:03:30 PM,99
4148,2017/07/21 1:04:30 PM,112
4148,2017/07/21 1:05:02 PM,121
4148,2017/07/21 1:05:10 PM,121
4149,2017/07/05 3:45:23 PM,35
4150,2017/07/12 2:27:01 PM,12
4151,2017/11/16 3:54:40 PM,1
4152,2017/08/15 7:16:54 AM,9
4153,2017/08/16 12:16:49 AM,2
4154,2017/07/30 7:51:26 PM,7
4155,2017/08/28 9:52:08 PM,6
4155,2017/08/28 9:54:27 PM,12
4156,2017/11/13 9:31:43 PM,2
4156,2017/11/13 9:31:58 PM,3
4157,2017/11/09 12:51:26 AM,65
4157,2017/11/09 12:52:07 AM,64
4157,2017/11/09 12:52:37 AM,61
4157,2017/11/09 12:52:58 AM,60
4158,2017/06/13 2:32:12 PM,15
4159,2017/08/25 8:29:32 PM,3
4160,2017/07/05 5:56:53 AM,1
4161,2017/10/26 11:16:25 PM,13
4162,2017/11/15 7:38:25 PM,1
4163,2017/07/02 6:31:28 AM,2
4164,2017/10/18 8:54:42 PM,7
4165,2017/07/04 2:22:35 PM,14
4166,2017/07/04 9:37:25 AM,5
4167,2017/09/21 7:15:49 PM,8
4168,2017/07/05 3:04:22 PM,49
4169,2017/07/19 8:50:22 AM,14
4170,2017/06/28 3:11:33 PM,1
4171,2017/07/04 3:18:58 PM,1
4172,2017/09/12 7:11:05 AM,8
4173,2017/07/05 5:46:21 PM,23
4174,2017/06/27 9:15:44 PM,56
4175,2017/10/30 5:51:14 PM,7
4176,2017/08/02 8:54:54 PM,4
4177,2017/09/28 8:01:34 PM,150
4178,2017/10/27 6:39:53 PM,19
4178,2017/10/27 6:40:49 PM,24
4178,2017/10/27 6:41:57 PM,38
4179,2017/10/05 2:10:11 PM,29
4180,2017/07/11 5:57:04 AM,11
4181,2017/10/19 4:01:59 AM,14
4181,2017/10/19 4:02:46 AM,20
4182,2017/08/02 6:48:28 PM,121
4182,2017/08/02 6:50:26 PM,150
4182,2017/08/02 7:03:39 PM,338
4182,2017/08/02 7:06:20 PM,341
4183,2017/09/07 1:15:39 PM,17
4184,2017/07/04 3:46:45 PM,39
4185,2017/11/21 11:11:14 PM,5
4186,2017/07/01 6:49:14 PM,22
4187,2017/07/05 4:12:14 PM,3
4188,2017/09/07 5:03:32 AM,16
4189,2017/10/20 8:37:56 PM,1
4190,2017/07/05 7:31:46 AM,30
4191,2017/10/11 6:46:01 AM,5
4192,2017/07/12 8:08:29 AM,4
4193,2017/10/12 10:08:49 PM,4
4194,2017/06/28 10:09:25 PM,76
4195,2017/07/29 1:35:21 PM,64
4195,2017/07/29 1:39:52 PM,115
4196,2017/06/30 10:13:00 AM,6
4197,2017/11/22 2:34:50 PM,1
4198,2017/08/18 11:07:38 AM,1
4199,2017/06/09 10:15:06 PM,1
4200,2017/07/08 3:40:56 PM,1
4201,2017/08/18 5:49:30 PM,29
4202,2017/09/12 12:23:21 AM,1
4203,2017/10/06 7:54:20 PM,34
4203,2017/10/21 11:29:35 PM,45
4204,2017/09/25 8:10:16 PM,13
4205,2017/09/24 7:58:13 PM,36
4206,2017/07/03 3:17:48 PM,41
4206,2017/07/03 3:18:13 PM,41
4207,2017/11/04 8:42:28 PM,58
4208,2017/07/23 9:31:40 PM,1
4209,2017/09/22 3:16:57 PM,20
4209,2017/09/23 7:22:46 AM,10
4209,2017/11/23 7:15:14 PM,10
4210,2017/09/19 3:17:12 PM,23
4211,2017/10/10 5:19:38 PM,1
4211,2017/10/10 5:20:11 PM,15
4212,2017/10/04 3:34:25 PM,49
4213,2017/06/24 2:56:59 PM,23
4214,2017/07/03 5:32:27 PM,2
4215,2017/07/28 7:08:16 AM,1
4216,2017/09/25 12:29:16 PM,6
4217,2017/10/03 2:51:44 PM,14
4217,2017/10/03 2:52:07 PM,20
4217,2017/10/03 2:52:55 PM,23
4218,2017/09/20 6:17:25 PM,5
4218,2017/09/20 6:18:23 PM,14
4219,2017/10/30 6:32:37 PM,12
4220,2017/09/19 10:34:22 PM,42
4221,2017/10/11 8:26:56 AM,1
4221,2017/10/11 8:27:44 AM,2
4222,2017/10/28 7:21:15 PM,6
4223,2017/07/05 11:14:32 AM,1
4224,2017/11/19 6:17:32 AM,8
4225,2017/06/16 7:46:23 PM,4
4226,2017/09/03 7:02:55 PM,37
4227,2017/07/01 3:20:10 AM,63
4228,2017/07/03 6:41:07 PM,1
4228,2017/07/12 12:44:22 PM,15
4229,2017/07/06 2:53:58 PM,18
4230,2017/08/30 4:54:44 AM,8
4231,2017/06/29 8:45:14 PM,8
4232,2017/10/31 7:04:48 AM,2
4232,2017/10/31 7:11:05 AM,3
4233,2017/07/26 1:38:21 PM,8
4234,2017/10/27 4:03:52 PM,1
4234,2017/10/27 4:04:13 PM,2
4234,2017/10/27 4:05:08 PM,4
4234,2017/10/27 4:06:13 PM,12
4234,2017/10/27 4:07:38 PM,16
4235,2017/06/30 5:43:49 AM,1
4236,2017/07/26 12:33:10 PM,3
4237,2017/09/07 1:31:35 AM,3
4238,2017/10/06 9:27:07 PM,71
4239,2017/07/04 2:25:36 PM,2
4239,2017/08/25 9:49:22 PM,3
4239,2017/08/25 9:51:27 PM,4
4239,2017/08/31 2:19:14 PM,5
4239,2017/09/09 7:52:04 PM,9
4239,2017/09/23 4:30:53 PM,10
4239,2017/10/06 10:08:41 PM,13
4239,2017/11/12 8:53:57 PM,11
4240,2017/09/08 9:14:49 PM,120
4241,2017/07/31 12:37:37 PM,11
4242,2017/07/03 10:34:03 PM,18
4243,2017/10/17 8:07:03 PM,88
4244,2017/09/02 4:01:13 PM,5
4244,2017/09/02 4:02:09 PM,7
4245,2017/07/03 7:26:59 PM,7
4245,2017/07/11 9:06:02 PM,11
4246,2017/11/20 11:00:47 PM,6
4247,2017/07/05 1:15:34 PM,21
4248,2017/07/09 2:45:50 PM,13
4249,2017/10/02 10:54:44 AM,1
4250,2017/10/01 3:48:07 AM,1
4250,2017/10/01 3:55:35 AM,22
4251,2017/06/29 12:14:54 AM,31
4252,2017/07/05 11:47:23 AM,25
4253,2017/08/14 7:43:17 PM,12
4253,2017/08/28 5:10:27 PM,12
4254,2017/07/04 1:41:32 PM,33
4255,2017/09/06 1:49:39 PM,63
4256,2017/09/23 12:08:16 PM,19
4257,2017/07/07 11:20:57 PM,11
4258,2017/08/14 10:42:25 AM,11
4259,2017/06/26 7:44:36 PM,8
4260,2017/08/14 7:15:35 AM,29
4261,2017/07/05 8:31:20 PM,1
4262,2017/11/07 4:31:55 PM,1
4263,2017/09/19 12:50:03 PM,24
4264,2017/11/08 10:19:19 PM,1
4265,2017/07/03 5:51:45 PM,39
4266,2017/07/27 8:22:08 PM,13
4267,2017/07/11 12:20:24 PM,28
4268,2017/10/10 2:51:14 PM,11
4269,2017/11/27 10:58:14 AM,8
4270,2017/11/06 10:53:16 AM,2
4271,2017/07/13 2:14:49 PM,59
4272,2017/08/24 4:10:53 AM,1
4273,2017/08/30 3:52:52 PM,7
4274,2017/08/14 12:46:53 PM,31
4275,2017/10/26 10:08:37 PM,6
4275,2017/10/26 10:10:04 PM,14
4276,2017/10/02 7:14:35 AM,14
4276,2017/10/02 2:34:05 PM,1
4277,2017/07/20 4:44:52 PM,8
4277,2017/07/20 7:19:21 PM,11
4277,2017/07/20 7:21:18 PM,13
4278,2017/07/03 5:21:21 PM,24
4279,2017/08/31 6:30:21 AM,2
4280,2017/07/28 7:28:42 AM,5
4281,2017/09/11 5:50:13 PM,7
4282,2017/07/27 2:56:32 PM,3
4283,2017/09/20 5:08:37 PM,11
4284,2017/11/23 12:36:05 PM,11
4284,2017/11/23 12:38:25 PM,24
4285,2017/07/05 4:36:23 PM,18
4286,2017/07/05 7:08:25 PM,10
4287,2017/07/04 9:28:38 AM,70
4288,2017/06/27 5:58:42 PM,12
4289,2017/06/30 12:38:31 PM,48
4290,2017/07/19 9:07:08 AM,3
4291,2017/11/14 10:26:43 AM,4
4292,2017/06/29 10:21:41 PM,90
4293,2017/08/18 9:29:17 PM,10
4294,2017/11/10 1:37:37 AM,1
4295,2017/07/04 1:03:59 PM,31
4296,2017/09/24 5:57:45 PM,15
4297,2017/07/11 10:09:30 AM,1
4298,2017/09/19 9:39:18 PM,9
4299,2017/09/29 2:17:59 PM,6
4300,2017/07/01 3:34:43 PM,8
4301,2017/08/21 6:29:54 PM,9
4302,2017/07/03 7:24:36 PM,20
4303,2017/09/08 6:14:14 AM,4
4303,2017/09/08 6:14:25 AM,4
4304,2017/10/16 12:46:50 PM,20
4305,2017/06/30 11:13:26 AM,1
4306,2017/08/30 6:38:53 PM,17
4307,2017/07/19 3:13:06 AM,10
4307,2017/07/19 3:14:14 AM,17
4308,2017/10/07 7:20:23 PM,7
4309,2017/08/02 11:56:22 AM,3
4309,2017/08/02 11:56:46 AM,4
4310,2017/07/06 1:42:17 AM,1
4311,2017/09/11 2:32:39 PM,18
4312,2017/09/28 11:26:58 AM,15
4313,2017/09/12 10:48:57 AM,3
4314,2017/07/22 9:31:43 AM,6
4315,2017/08/31 7:42:38 PM,7
4315,2017/08/31 7:43:07 PM,2
4315,2017/08/31 7:43:51 PM,2
4315,2017/08/31 7:45:19 PM,11
4316,2017/06/14 7:33:55 PM,13
4317,2017/07/03 2:07:53 PM,30
4318,2017/06/28 11:42:17 PM,33
4319,2017/11/28 5:27:10 AM,9
4320,2017/11/08 1:30:18 PM,31
4321,2017/10/02 3:15:35 PM,3
4321,2017/10/23 12:04:44 AM,4
4322,2017/09/29 3:30:05 PM,1
4323,2017/10/25 3:37:51 PM,13
4324,2017/09/19 7:50:10 PM,36
4325,2017/06/23 12:12:38 PM,12
4326,2017/10/24 3:40:45 PM,1
4327,2017/06/12 5:40:06 PM,25
4328,2017/05/10 8:46:28 PM,12
4329,2017/10/06 6:37:38 PM,1
4330,2017/10/18 1:59:21 PM,156
4331,2017/07/11 1:41:42 PM,6
4332,2017/11/02 12:48:45 PM,59
4333,2017/11/06 9:36:40 PM,18
4334,2017/09/16 1:45:40 AM,18
4335,2017/07/04 6:00:04 PM,35
4336,2017/07/20 2:38:21 PM,8
4337,2017/09/23 9:42:32 PM,26
4338,2017/10/04 7:50:20 PM,13
4339,2017/07/04 7:14:07 PM,1
4340,2017/11/27 8:37:21 AM,4
4341,2017/08/01 10:51:08 PM,8
4342,2017/06/23 9:34:24 AM,7
4343,2017/09/11 11:57:07 PM,72
4344,2017/07/19 12:23:05 PM,4
4344,2017/07/19 12:24:48 PM,12
4345,2017/08/18 1:30:41 PM,2
4345,2017/08/18 1:50:36 PM,1
4345,2017/08/18 1:51:38 PM,6
4346,2017/06/26 3:45:01 PM,19
4347,2017/07/05 1:32:32 PM,2
4348,2017/10/04 8:04:58 AM,2
4349,2017/07/04 3:09:55 AM,1
4350,2017/07/16 7:08:42 PM,101
4351,2017/10/07 8:08:29 PM,47
4352,2017/07/04 2:56:21 AM,42
4353,2017/11/22 7:26:11 AM,12
4354,2017/11/07 7:42:44 PM,10
4354,2017/11/07 7:43:45 PM,17
4355,2017/06/17 1:27:43 AM,1
4356,2017/07/04 2:20:27 PM,8
4357,2017/09/22 4:09:18 AM,8
4358,2017/09/26 3:55:24 AM,26
4359,2017/08/25 10:49:12 AM,18
4360,2017/08/30 9:32:13 AM,2
4361,2017/11/14 6:21:31 PM,1
4362,2017/09/25 2:34:50 AM,13
4363,2017/06/18 12:00:29 AM,1
4364,2017/07/04 3:20:59 PM,4
4365,2017/09/05 7:36:26 PM,10
4365,2017/09/05 7:37:46 PM,22
4366,2017/07/17 9:28:24 PM,16
4367,2017/07/04 3:01:13 AM,43
4368,2017/07/05 11:56:25 AM,17
4369,2017/11/21 12:27:12 AM,21
4370,2017/07/06 1:55:34 AM,52
4371,2017/10/04 7:20:54 PM,1
4372,2017/11/23 10:16:32 AM,15
4373,2017/07/18 10:34:47 AM,3
4374,2017/08/30 4:16:58 AM,2
4374,2017/08/30 4:17:37 AM,2
4374,2017/08/30 4:18:38 AM,9
4375,2017/07/03 1:16:53 PM,16
4376,2017/09/07 11:58:03 PM,31
4377,2017/10/16 9:19:45 AM,51
4378,2017/07/02 3:54:16 AM,10
4379,2017/10/07 2:44:29 PM,4
4379,2017/10/07 2:45:55 PM,8
4380,2017/09/22 8:55:18 PM,3
4381,2017/11/17 12:01:32 PM,19
4382,2017/09/09 4:54:40 AM,6
4382,2017/09/09 4:56:06 AM,17
4382,2017/09/09 4:57:13 AM,30
4383,2017/07/03 9:53:16 PM,22
4384,2017/07/21 12:58:29 PM,16
4385,2017/06/23 12:15:32 PM,51
4386,2017/09/12 7:13:03 PM,73
4387,2017/10/11 2:26:41 PM,3
4388,2017/07/04 5:24:59 AM,116
4389,2017/10/03 6:49:16 AM,21
4390,2017/08/21 2:55:29 AM,8
4390,2017/08/21 2:59:09 AM,9
4391,2017/07/03 9:32:49 AM,58
4392,2017/11/10 2:07:21 PM,5
4393,2017/06/27 11:52:22 PM,11
4394,2017/06/30 6:23:57 AM,21
4395,2017/11/01 1:55:38 PM,47
4395,2017/11/01 7:06:22 PM,47
4395,2017/11/01 7:13:47 PM,33
4395,2017/11/01 7:14:16 PM,35
4395,2017/11/01 7:14:49 PM,40
4396,2017/09/06 3:17:42 AM,208
4397,2017/09/28 12:11:09 AM,11
4398,2017/06/28 5:36:48 PM,17
4398,2017/07/05 7:27:20 PM,17
4399,2017/08/20 3:02:48 PM,96
4400,2017/08/01 6:19:51 AM,2
4400,2017/08/01 6:21:09 AM,4
4400,2017/08/01 6:22:04 AM,5
4400,2017/08/01 6:25:26 AM,10
4401,2017/10/17 6:01:25 PM,18
4401,2017/10/17 6:13:02 PM,23
4402,2017/09/19 11:05:29 AM,12
4403,2017/08/23 5:52:11 AM,11
4403,2017/08/23 5:58:33 AM,28
4404,2017/10/24 5:09:28 PM,14
4405,2017/09/29 6:13:51 PM,8
4405,2017/10/03 10:57:10 AM,56
4406,2017/09/24 12:44:40 PM,11
4406,2017/09/24 12:44:42 PM,11
4407,2017/07/04 6:35:35 PM,66
4408,2017/08/17 8:52:05 PM,25
4409,2017/08/24 9:49:31 AM,38
4410,2017/08/02 11:54:25 AM,1
4411,2017/10/02 5:07:02 PM,1
4412,2017/07/21 4:31:25 PM,43
4413,2017/11/07 8:49:22 PM,1
4414,2017/06/16 6:58:01 PM,11
4415,2017/08/17 4:42:39 AM,2
4416,2017/07/01 10:44:36 AM,3
4416,2017/07/01 10:44:54 AM,12
4417,2017/06/23 11:42:08 PM,14
4418,2017/10/27 11:57:20 AM,1
4419,2017/07/04 12:02:40 PM,23
4420,2017/09/25 7:07:24 AM,35
4421,2017/11/06 8:41:28 PM,11
4422,2017/08/18 4:09:05 AM,5
4423,2017/09/13 9:51:44 PM,17
4424,2017/10/10 2:04:28 PM,1
4425,2017/09/01 7:09:30 AM,5
4426,2017/07/03 6:49:16 PM,25
4427,2017/08/03 12:03:48 AM,29
4428,2017/09/27 9:22:07 AM,4
4429,2017/09/14 7:01:29 PM,5
4429,2017/09/14 7:03:17 PM,20
4430,2017/08/26 9:01:05 PM,31
4431,2017/07/01 10:13:57 AM,22
4432,2017/07/17 9:24:54 AM,10
4433,2017/06/16 1:35:01 PM,5
4434,2017/09/11 6:43:41 AM,1
4435,2017/06/30 2:52:08 PM,116
4436,2017/09/21 4:16:32 AM,10
4437,2017/09/29 6:07:55 PM,5
4438,2017/07/03 6:29:17 PM,10
4439,2017/07/20 9:41:41 AM,23
4440,2017/07/05 7:54:48 AM,26
4441,2017/07/13 8:38:58 AM,2
4442,2017/09/09 4:00:40 PM,69
4443,2017/11/01 10:46:00 PM,20
4444,2017/06/23 7:31:33 AM,55
4444,2017/06/23 7:33:19 AM,58
4445,2017/08/14 1:57:42 PM,19
4446,2017/06/24 4:55:04 AM,78
4447,2017/07/10 1:55:52 PM,1
4448,2017/07/05 11:00:40 AM,29
4449,2017/07/12 6:02:05 PM,28
4450,2017/06/30 12:52:51 AM,1
4451,2017/10/01 11:10:14 AM,24
4452,2017/11/15 10:57:40 AM,16
4453,2017/09/07 7:04:41 AM,59
4454,2017/06/28 2:20:09 AM,17
4455,2017/09/28 6:27:50 PM,1
4456,2017/11/09 2:40:18 PM,6
4457,2017/10/31 8:51:30 AM,7
4458,2017/09/13 2:26:17 PM,12
4458,2017/09/13 2:45:04 PM,17
4458,2017/09/13 2:48:43 PM,18
4458,2017/09/15 1:35:22 PM,18
4458,2017/09/22 1:15:11 PM,19
4459,2017/07/05 4:12:43 PM,23
4459,2017/07/05 4:21:01 PM,22
4459,2017/07/05 4:25:26 PM,78
4459,2017/07/05 4:27:44 PM,90
4460,2017/06/30 11:34:47 AM,64
4461,2017/10/09 8:06:24 AM,19
4462,2017/09/14 10:14:15 AM,3
4463,2017/09/06 12:05:08 PM,7
4464,2017/09/23 10:29:56 AM,21
4465,2017/09/18 1:15:21 PM,1
4466,2017/09/02 11:17:30 PM,24
4467,2017/11/27 3:45:41 PM,19
4467,2017/11/27 3:46:11 PM,22
4468,2017/10/05 3:03:53 PM,37
4469,2017/06/27 5:24:48 PM,76
4470,2017/08/29 11:54:56 PM,15
4471,2017/07/04 8:51:24 AM,12
4472,2017/10/11 8:40:33 AM,10
4473,2017/10/04 11:33:26 PM,18
4474,2017/07/02 8:11:21 PM,80
4475,2017/11/10 6:54:31 PM,32
4476,2017/10/26 5:00:39 AM,2
4477,2017/06/28 1:09:21 PM,11
4477,2017/06/28 1:10:35 PM,16
4478,2017/07/26 11:31:19 AM,19
4479,2017/10/09 4:35:52 AM,9
4480,2017/08/30 1:44:11 AM,56
4481,2017/07/05 8:23:22 AM,71
4481,2017/11/06 3:25:39 PM,81
4482,2017/11/16 11:31:51 AM,2
4483,2017/07/04 7:44:55 AM,11
4484,2017/09/25 9:33:41 AM,2
4485,2017/10/11 7:06:11 PM,10
4486,2017/07/31 6:28:41 AM,13
4487,2017/06/23 4:33:12 PM,2
4488,2017/07/17 2:52:01 AM,1
4489,2017/07/04 7:57:02 AM,39
4490,2017/10/13 3:06:03 PM,5
4491,2017/11/10 1:20:25 PM,11
4492,2017/06/25 1:32:49 PM,27
4493,2017/06/27 11:33:35 PM,15
4494,2017/10/07 10:57:10 AM,6
4495,2017/08/23 6:25:31 PM,6
4495,2017/08/23 6:27:39 PM,14
4495,2017/08/23 6:28:22 PM,17
4496,2017/09/08 3:34:53 PM,32
4497,2017/08/24 10:10:29 AM,26
4497,2017/08/24 10:11:33 AM,31
4497,2017/08/24 10:12:57 AM,32
4498,2017/06/27 2:29:02 PM,12
4499,2017/09/03 4:01:08 PM,5
4500,2017/06/24 6:38:32 PM,11
4501,2017/06/28 3:55:06 AM,24
4502,2017/08/02 4:49:08 PM,15
4503,2017/09/04 8:18:10 AM,79
4504,2017/07/05 2:24:10 PM,7
4505,2017/07/14 1:31:10 PM,8
4506,2017/08/31 7:10:49 PM,9
4507,2017/07/04 11:28:56 AM,12
4508,2017/06/23 7:31:59 PM,4
4508,2017/06/23 8:26:04 PM,8
4509,2017/09/25 5:41:50 PM,19
4510,2017/10/02 9:41:31 PM,7
4511,2017/07/06 8:33:57 PM,16
4512,2017/06/27 1:05:22 PM,16
4513,2017/07/05 7:21:39 PM,8
4514,2017/07/22 12:58:02 AM,1
4515,2017/07/03 8:41:56 PM,22
4516,2017/10/25 7:50:13 PM,1
4517,2017/07/05 4:00:39 PM,23
4518,2017/07/26 7:58:09 AM,14
4518,2017/07/26 7:59:57 AM,5
4519,2017/07/03 6:31:03 AM,2
4520,2017/07/10 9:40:53 AM,4
4520,2017/07/10 9:41:22 AM,4
4521,2017/09/26 1:37:43 PM,43
4522,2017/07/13 10:58:37 PM,19
4523,2017/09/14 8:23:20 AM,22
4524,2017/08/24 12:49:33 PM,24
4525,2017/11/08 11:42:03 AM,8
4526,2017/09/27 11:03:47 AM,156
4527,2017/07/04 8:05:59 AM,28
4528,2017/07/27 2:33:32 AM,24
4529,2017/07/15 2:29:43 PM,5
4529,2017/07/15 2:31:05 PM,12
4529,2017/07/15 2:32:44 PM,22
4530,2017/08/24 6:20:44 PM,16
4531,2017/09/14 11:37:06 AM,9
4532,2017/07/05 12:37:39 PM,7
4533,2017/07/15 6:26:04 AM,3
4534,2017/07/05 6:25:10 PM,11
4535,2017/10/13 12:34:00 PM,3
4536,2017/06/28 7:22:10 AM,1
4537,2017/10/26 6:37:32 PM,7
4538,2017/08/17 2:32:58 AM,17
4539,2017/07/02 12:02:55 AM,10
4540,2017/10/09 10:02:28 AM,9
4541,2017/09/30 11:18:38 AM,6
4541,2017/09/30 11:23:49 AM,28
4542,2017/10/02 4:47:14 AM,6
4543,2017/07/04 7:26:47 PM,34
4544,2017/09/27 7:52:34 PM,4
4544,2017/09/27 7:54:27 PM,10
4544,2017/09/27 7:55:33 PM,12
4545,2017/11/25 4:31:55 PM,2
4546,2017/07/14 4:18:33 PM,1
4547,2017/09/27 7:53:24 PM,26
4548,2017/06/27 9:40:46 AM,20
4549,2017/07/20 11:56:01 AM,8
4550,2017/06/27 12:16:16 AM,16
4551,2017/07/03 7:40:58 PM,58
4552,2017/09/21 5:18:34 PM,24
4553,2017/08/03 9:14:38 AM,7
4554,2017/10/30 1:09:05 PM,11
4555,2017/10/27 9:59:14 AM,109
4556,2017/07/21 5:03:24 AM,25
4557,2017/07/01 6:48:15 PM,1
4558,2017/10/10 9:18:37 AM,3
4559,2017/10/19 2:57:30 PM,16
4560,2017/07/04 7:30:49 PM,10
4561,2017/07/18 10:13:29 AM,39
4562,2017/10/31 7:56:03 AM,13
4563,2017/09/27 4:05:44 PM,1
4563,2017/09/27 4:07:12 PM,1
4564,2017/11/22 10:10:42 AM,10
4564,2017/11/22 10:12:47 AM,30
4565,2017/11/08 1:09:59 PM,1
4566,2017/09/26 1:22:32 PM,11
4567,2017/10/04 3:39:31 PM,6
4568,2017/08/16 5:40:52 PM,3
4569,2017/10/03 7:47:50 PM,9
4570,2017/07/04 10:47:38 AM,17
4571,2017/08/23 1:36:14 PM,135
4572,2017/07/02 3:26:43 PM,87
4573,2017/10/10 7:18:49 PM,8
4574,2017/11/10 9:39:24 AM,2
4575,2017/11/13 6:36:47 PM,1
4575,2017/11/13 6:37:52 PM,10
4576,2017/11/24 10:35:20 PM,46
4577,2017/07/15 3:21:24 PM,4
4577,2017/07/15 3:22:12 PM,1
4578,2017/07/04 12:12:07 PM,8
4578,2017/07/08 8:11:04 AM,15
4579,2017/07/05 8:00:13 PM,22
4580,2017/09/11 2:20:59 AM,3
4581,2017/07/05 2:22:16 PM,69
4582,2017/08/18 7:18:48 AM,1
4583,2017/07/01 7:10:33 AM,21
4584,2017/10/06 1:42:26 PM,11
4585,2017/09/13 9:06:42 PM,14
4585,2017/09/13 9:09:15 PM,33
4586,2017/07/26 5:19:19 AM,11
4587,2017/07/17 3:37:16 PM,5
4587,2017/11/03 6:05:11 PM,5
4588,2017/09/15 7:21:30 PM,2
4589,2017/06/16 3:37:38 PM,28
4590,2017/07/03 10:31:40 PM,18
4590,2017/07/05 3:56:49 PM,18
4591,2017/08/31 6:15:23 AM,15
4592,2017/07/25 1:15:39 PM,12
4593,2017/07/05 8:29:28 AM,4
4594,2017/08/17 8:31:48 AM,13
4595,2017/09/05 9:37:16 PM,3
4596,2017/06/28 7:10:10 AM,103
4597,2017/08/29 3:54:42 PM,14
4598,2017/07/17 6:42:31 AM,11
4599,2017/11/20 9:39:08 PM,38
4600,2017/07/03 5:07:31 PM,1
4600,2017/07/03 5:11:32 PM,2
4601,2017/07/17 6:11:23 AM,7
4602,2017/10/25 3:02:47 PM,3
4603,2017/11/23 11:00:08 AM,8
4604,2017/09/21 6:42:15 AM,8
4604,2017/09/21 6:44:21 AM,10
4605,2017/08/15 6:27:22 PM,5
4606,2017/07/03 7:14:39 PM,8
4607,2017/09/15 8:44:52 PM,10
4607,2017/09/15 8:46:42 PM,14
4608,2017/09/20 8:18:19 PM,57
4609,2017/07/18 4:14:27 AM,18
4609,2017/07/18 4:15:35 AM,18
4610,2017/09/25 2:17:13 PM,8
4610,2017/09/25 2:23:27 PM,12
4611,2017/08/18 11:58:57 PM,1
4612,2017/06/30 4:18:23 PM,30
4613,2017/07/05 2:53:01 AM,20
4614,2017/11/20 2:51:58 PM,1
4615,2017/09/04 1:50:12 PM,9
4616,2017/06/27 8:13:57 PM,28
4617,2017/11/20 11:22:05 PM,11
4618,2017/09/29 4:56:28 AM,24
4619,2017/11/03 2:19:46 PM,1
4620,2017/08/01 2:05:21 PM,15
4620,2017/08/01 2:10:23 PM,148
4621,2017/11/02 1:52:10 PM,12
4622,2017/07/22 5:05:36 AM,1
4623,2017/07/13 2:08:45 PM,17
4624,2017/11/13 3:19:54 PM,49
4625,2017/09/20 3:55:51 PM,53
4626,2017/11/02 7:39:29 PM,90
4627,2017/09/18 7:23:18 AM,7
4627,2017/09/18 7:27:58 AM,6
4628,2017/10/05 8:17:53 AM,9
4629,2017/07/05 3:26:23 PM,53
4629,2017/07/05 3:28:27 PM,118
4630,2017/07/05 1:31:44 AM,36
4631,2017/09/22 7:30:31 PM,4
4632,2017/07/28 6:58:16 PM,5
4633,2017/10/12 3:15:34 PM,13
4634,2017/08/23 12:53:01 PM,10
4635,2017/10/17 7:43:08 PM,8
4635,2017/10/17 7:44:54 PM,26
4636,2017/07/10 10:53:42 AM,49
4637,2017/11/01 1:19:28 PM,37
4638,2017/09/01 4:27:53 AM,27
4639,2017/08/16 4:07:28 PM,7
4640,2017/06/27 5:39:28 PM,10
4641,2017/09/11 1:15:59 PM,56
4642,2017/09/23 2:29:01 AM,4
4643,2017/10/13 3:01:19 PM,25
4644,2017/07/12 1:47:11 AM,3
4645,2017/11/09 6:22:23 PM,21
4646,2017/10/20 1:46:13 PM,2
4647,2017/11/27 4:25:35 PM,88
4648,2017/09/28 1:22:07 PM,73
4649,2017/09/08 10:17:04 PM,30
4650,2017/07/04 3:53:44 PM,22
4651,2017/10/26 11:21:16 AM,2
4652,2017/10/24 12:58:17 PM,2
4653,2017/07/30 6:16:26 PM,1
4654,2017/07/04 10:45:38 AM,5
4654,2017/07/04 10:46:50 AM,14
4654,2017/07/04 10:48:14 AM,20
4654,2017/07/04 10:49:54 AM,31
4655,2017/08/02 6:01:44 PM,3
4656,2017/10/02 5:41:31 PM,8
4657,2017/07/25 3:30:52 PM,8
4657,2017/08/23 12:21:14 PM,8
4658,2017/07/01 10:52:45 AM,1
4659,2017/09/06 11:14:57 AM,16
4660,2017/07/13 10:02:52 PM,6
4661,2017/08/15 12:31:33 PM,2
4662,2017/07/04 6:23:42 AM,20
4663,2017/10/03 7:53:30 AM,1
4664,2017/11/01 11:26:12 AM,8
4665,2017/06/24 5:44:47 PM,14
4666,2017/08/19 2:29:21 AM,34
4667,2017/09/08 1:41:09 PM,6
